,Date,Close,signal,S_Return,trade_num,Return,Signal_backtest,units_equity,equity_allocation,cash_allocation,Strategy_Return,Market_Return
1981,2020-02-26,37.52000045776367,1,0.002134521408939022,0,0.002134521408939022,1,105601.61713494455,3962172.7232437036,0.0,3962172.7232437036,3384091.671068123
1982,2020-02-27,37.380001068115234,1,-0.0037383057366204555,0,-0.0037383057366204555,1,105601.61713494455,3947388.561298923,0.0,3947388.561298923,3371464.518544572
1983,2020-02-28,37.369998931884766,1,-0.0002676156866933486,0,-0.0002676156866933486,1,105601.61713494455,3946332.3195381816,0.0,3946332.3195381816,3370562.382470546
1984,2020-03-02,37.029998779296875,1,-0.00913985295496141,0,-0.00913985295496141,1,105601.61713494455,3910427.7535987725,0.0,3910427.7535987725,3339896.293171592
1985,2020-03-03,37.119998931884766,1,0.0024275171830703485,0,0.0024275171830703485,1,105601.61713494455,3919931.9152544457,0.0,3919931.9152544457,3348013.7975173183
1986,2020-03-04,38.099998474121094,1,0.02605836293999613,0,0.02605836293999613,1,105601.61713494455,4023421.4517061072,0.0,4023421.4517061072,3436404.209246279
1987,2020-03-05,38.040000915527344,1,-0.0015759803386595048,0,-0.0015759803386595048,1,105601.61713494455,4017085.612494459,0.0,4017085.612494459,3430992.7690585293
1988,2020-03-06,39.04999923706055,1,0.026204595003512878,0,0.026204595003512878,1,105601.61713494455,4123743.0685519446,0.0,4123743.0685519446,3522088.900881365
1989,2020-03-09,38.459999084472656,1,-0.01522414039222252,0,-0.01522414039222252,1,105601.61713494455,4061438.0983287995,0.0,4061438.0983287995,3468874.226629183
1990,2020-03-11,38.18000030517578,1,-0.007306890065289123,0,-0.007306890065289123,1,105601.61713494455,4031869.774439239,0.0,4031869.774439239,3443619.9215820804
1991,2020-03-12,37.959999084472656,1,-0.00577887666716677,0,-0.00577887666716677,1,105601.61713494455,4008637.289761327,0.0,4008637.289761327,3423777.0567227276
1992,2020-03-13,36.619998931884766,1,-0.03593843954468792,0,-0.03593843954468792,1,105601.61713494455,3867131.1066869735,0.0,3867131.1066869735,3302916.6276108627
1993,2020-03-16,35.66999816894531,1,-0.026284562041212035,0,-0.026284562041212035,1,105601.61713494455,3766809.489841136,0.0,3766809.489841136,3217231.9359757765
1994,2020-03-17,34.83000183105469,1,-0.023830811088511938,0,-0.023830811088511938,1,105601.61713494455,3678104.5181724546,0.0,3678104.5181724546,3141469.0208344683
1995,2020-03-18,35.439998626708984,1,0.01736195003803052,0,0.01736195003803052,1,105601.61713494455,3742521.166240683,0.0,3742521.166240683,3196487.279106499
1996,2020-03-19,35.209999084472656,1,-0.006510979822084837,0,-0.006510979822084837,1,105601.61713494455,3718232.8426402295,0.0,3718232.8426402295,3175742.622237222
1997,2020-03-20,36.11000061035156,1,0.025239745026881446,0,0.025239745026881446,1,105601.61713494455,3813274.4591969596,0.0,3813274.4591969596,3256917.6656944826
1998,2020-03-23,35.02000045776367,1,-0.030650512262731255,0,-0.030650512262731255,1,105601.61713494455,3698168.6804063423,0.0,3698168.6804063423,3158605.821535845
1999,2020-03-24,36.38999938964844,1,0.03837465492236214,0,0.03837465492236214,1,105601.61713494455,3842842.78308652,0.0,3842842.78308652,3282171.970741585
2000,2020-03-25,36.9900016784668,1,0.016353656369032576,0,0.016353656369032576,1,105601.61713494455,3906203.995070407,0.0,3906203.995070407,3336288.781067793
2001,2020-03-26,36.720001220703125,1,-0.007326052224754614,0,-0.007326052224754614,1,105601.61713494455,3877691.5101033878,0.0,3877691.5101033878,3311936.2680306146
2002,2020-03-27,38.16999816894531,1,0.03872821979025645,0,0.03872821979025645,1,105601.61713494455,4030813.5326784975,0.0,4030813.5326784975,3442717.785508055
2003,2020-03-30,39.7400016784668,1,0.04030846057378038,0,0.04030846057378038,1,105601.61713494455,4196608.442191505,0.0,4196608.442191505,3584323.2155532986
2004,2020-03-31,38.209999084472656,1,-0.03926104186147893,0,-0.03926104186147893,1,105601.61713494455,4035037.694045063,0.0,4035037.694045063,3446325.6416759556
2005,2020-04-01,38.2400016784668,1,0.0007848945777635582,0,0.0007848945777635582,1,105601.61713494455,4038206.0164890876,0.0,4038206.0164890876,3449031.705833932
2006,2020-04-03,38.790000915527344,1,0.014280372977864466,0,0.014280372977864466,1,105601.61713494455,4096286.825345667,0.0,4096286.825345667,3498638.523918213
2007,2020-04-07,39.66999816894531,1,0.022432683315049863,0,0.022432683315049863,1,105601.61713494455,4189215.9583809143,0.0,4189215.9583809143,3578009.2952274214
2008,2020-04-08,39.790000915527344,1,0.0030204590787439012,0,0.0030204590787439012,1,105601.61713494455,4201888.442480612,0.0,4201888.442480612,3588832.863731124
2009,2020-04-09,40.790000915527344,1,0.024821328326545884,0,0.024821328326545884,1,105601.61713494455,4307490.059615556,0.0,4307490.059615556,3679027.203544035
2010,2020-04-13,42.4900016784668,1,0.04083181785498675,0,0.04083181785498675,1,105601.61713494455,4487012.889312602,0.0,4487012.889312602,3832357.650038805
2011,2020-04-15,42.66999816894531,1,0.0042272606585652866,0,0.0042272606585652866,1,105601.61713494455,4506020.809785748,0.0,4506020.809785748,3848592.3146661553
2012,2020-04-16,43.2599983215332,1,0.013732327437486242,0,0.013732327437486242,1,105601.61713494455,4568325.780008893,0.0,4568325.780008893,3901806.988918337
2013,2020-04-17,42.470001220703125,1,-0.018430408657507315,0,-0.018430408657507315,1,105601.61713494455,4484900.808629319,0.0,4484900.808629319,3830553.721954854
2014,2020-04-20,41.54999923706055,1,-0.021900470128398106,0,-0.021900470128398106,1,105601.61713494455,4387747.111389306,0.0,4387747.111389306,3747574.750413643
2015,2020-04-21,42.04999923706055,1,0.011961865335834649,0,0.011961865335834649,1,105601.61713494455,4440547.919956778,0.0,4440547.919956778,3792671.9203200988
2016,2020-04-22,42.61000061035156,1,0.013229613560628236,0,0.013229613560628236,1,105601.61713494455,4499684.9705741,0.0,4499684.9705741,3843180.874478406
2017,2020-04-23,42.61000061035156,1,0.0,0,0.0,1,105601.61713494455,4499684.9705741,0.0,4499684.9705741,3843180.874478406
2018,2020-04-24,42.689998626708984,1,0.0018756867649948323,0,0.0018756867649948323,1,105601.61713494455,4508132.8904690305,0.0,4508132.8904690305,3850396.242750106
2019,2020-04-27,42.560001373291016,1,-0.0030497913003898545,0,-0.0030497913003898545,1,105601.61713494455,4494404.970284992,0.0,4494404.970284992,3838671.2263005804
